date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,countryName,stateName,countyName,intervention,fips,lat,long,lastUpdatedDate
2020-08-23,2557,15870,980,465,495,1551,nan,nan,3282,1228743,123381,3602837,71596,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-24,2643,15870,1013,465,511,1551,nan,nan,3387,1258326,127355,3571337,73513,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-25,2731,15870,1047,465,528,1551,nan,nan,3494,1288677,131289,3539132,75366,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-26,2821,15870,1082,465,545,1551,nan,nan,3605,1319769,135166,3506259,77148,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-27,2913,15870,1118,465,563,1551,nan,nan,3720,1351578,138973,3472747,78850,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-28,3006,15870,1154,465,581,1551,nan,nan,3838,1384046,142679,3438670,80460,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-29,3100,15870,1190,465,599,1551,nan,nan,3960,1417161,146285,3404040,81974,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-30,3194,15870,1227,465,617,1551,nan,nan,4085,1450865,149769,3368927,83384,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-08-31,3288,15870,1265,465,636,1551,nan,nan,4214,1485112,153115,3333387,84678,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-01,3382,15870,1302,465,654,1551,nan,nan,4347,1519856,156302,3297474,85846,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-02,3474,15870,1339,465,672,1551,nan,nan,4483,1555054,159312,3261243,86879,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-03,3565,15870,1375,465,690,1551,nan,nan,4623,1590659,162126,3224750,87767,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-04,3654,15870,1411,465,707,1551,nan,nan,4767,1626623,164725,3188051,88502,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-05,3740,15870,1447,465,724,1551,nan,nan,4914,1662862,167079,3151211,89103,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-06,3824,15870,1481,465,741,1551,nan,nan,5065,1699299,169171,3114299,89578,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-07,3904,15870,1515,465,757,1551,nan,nan,5219,1735884,171002,3077386,89906,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-08,3981,15870,1548,465,772,1551,nan,nan,5376,1772565,172580,3040543,90067,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-09,4054,15870,1579,465,787,1551,nan,nan,5536,1809277,173905,3003850,90049,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-10,4122,15870,1609,465,800,1551,nan,nan,5699,1845980,174966,2967335,89862,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-11,4186,15870,1637,465,813,1551,nan,nan,5865,1882559,175728,2931085,89531,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-12,4244,15870,1663,465,825,1551,nan,nan,6033,1918969,176192,2895149,89057,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-13,4298,15870,1688,465,835,1551,nan,nan,6204,1955154,176367,2859588,88433,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-14,4345,15870,1711,465,845,1551,nan,nan,6377,1991056,176252,2824456,87664,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-15,4387,15870,1732,465,853,1551,nan,nan,6552,2026616,175849,2789803,86757,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-16,4422,15870,1750,465,860,1551,nan,nan,6728,2061775,175161,2755681,85720,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-17,4451,15870,1767,465,866,1551,nan,nan,6906,2096488,174194,2722131,84557,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-18,4474,15870,1781,465,871,1551,nan,nan,7085,2130702,172955,2689195,83278,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-19,4491,15870,1792,465,874,1551,nan,nan,7266,2164372,171453,2656911,81892,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-20,4501,15870,1802,465,877,1551,nan,nan,7447,2197452,169701,2625317,80408,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-21,4504,15870,1809,465,877,1551,nan,nan,7628,2229901,167712,2594441,78833,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-22,4501,15870,1813,465,877,1551,nan,nan,7810,2261705,165494,2564297,77174,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-23,4492,15870,1816,465,875,1551,nan,nan,7992,2292812,163067,2534919,75444,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-24,4476,15870,1815,465,872,1551,nan,nan,8173,2323212,160436,2506315,73649,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-25,4454,15870,1813,465,868,1551,nan,nan,8354,2352866,157626,2478507,71803,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-26,4426,15870,1808,465,863,1551,nan,nan,8535,2381763,154642,2451501,69912,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-27,4392,15870,1801,465,856,1551,nan,nan,8714,2409882,151506,2425306,67988,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-28,4353,15870,1791,465,848,1551,nan,nan,8892,2437210,148229,2399926,66039,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-29,4309,15870,1780,465,839,1551,nan,nan,9069,2463738,144833,2375364,64074,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-09-30,4259,15870,1766,465,830,1551,nan,nan,9244,2489460,141332,2351618,62097,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-01,4204,15870,1750,465,819,1551,nan,nan,9418,2514374,137745,2328685,60116,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-02,4145,15870,1733,465,807,1551,nan,nan,9589,2538480,134088,2306559,58136,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-03,4082,15870,1713,465,794,1551,nan,nan,9758,2561782,130379,2285230,56164,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-04,4015,15870,1692,465,781,1551,nan,nan,9925,2584286,126634,2264685,54205,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-05,3944,15870,1669,465,767,1551,nan,nan,10090,2605992,122858,2244921,52263,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-06,3871,15870,1645,465,752,1551,nan,nan,10251,2626918,119073,2225912,50346,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-07,3794,15870,1620,465,737,1551,nan,nan,10410,2647067,115284,2207652,48457,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-08,3714,15870,1593,465,721,1551,nan,nan,10567,2666444,111497,2190136,46596,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-09,3633,15870,1565,465,704,1551,nan,nan,10720,2685093,107747,2173303,44780,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-10,3549,15870,1536,465,687,1551,nan,nan,10870,2702991,104014,2157186,42999,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-11,3464,15870,1506,465,670,1551,nan,nan,11017,2720165,100319,2141752,41258,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-12,3377,15870,1475,465,653,1551,nan,nan,11160,2736640,96674,2126975,39561,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-13,3289,15870,1443,465,635,1551,nan,nan,11301,2752432,93086,2112835,37909,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-14,3201,15870,1411,465,617,1551,nan,nan,11437,2767561,89561,2099311,36303,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-15,3112,15870,1379,465,599,1551,nan,nan,11571,2782044,86103,2086387,34745,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-16,3022,15870,1346,465,581,1551,nan,nan,11701,2795903,82719,2074037,33236,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-17,2933,15870,1312,465,563,1551,nan,nan,11828,2809156,79413,2062245,31775,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-18,2844,15870,1279,465,545,1551,nan,nan,11951,2821825,76188,2050988,30363,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-19,2756,15870,1245,465,527,1551,nan,nan,12070,2833928,73048,2040248,29000,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-20,2668,15870,1212,465,509,1551,nan,nan,12187,2845485,69994,2030005,27685,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-21,2581,15870,1178,465,492,1551,nan,nan,12299,2856517,67029,2020240,26419,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-22,2494,15870,1144,465,474,1551,nan,nan,12409,2867043,64153,2010933,25200,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-23,2409,15870,1111,465,457,1551,nan,nan,12515,2877082,61368,2002066,24028,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-24,2326,15870,1078,465,440,1551,nan,nan,12617,2886653,58674,1993621,22902,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-25,2243,15870,1045,465,423,1551,nan,nan,12717,2895772,56071,1985582,21821,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-26,2162,15870,1013,465,407,1551,nan,nan,12813,2904462,53558,1977930,20784,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-27,2083,15870,981,465,391,1551,nan,nan,12906,2912735,51136,1970651,19790,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-28,2005,15870,949,465,375,1551,nan,nan,12995,2920610,48803,1963727,18838,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-29,1929,15870,918,465,360,1551,nan,nan,13082,2928107,46558,1957143,17926,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-30,1855,15870,888,465,345,1551,nan,nan,13166,2935239,44399,1950883,17054,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-10-31,1782,15870,858,465,330,1551,nan,nan,13246,2942023,42325,1944932,16220,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-11-01,1711,15870,828,465,316,1551,nan,nan,13324,2948477,40333,1939275,15424,US,Alabama,,STRONG_INTERVENTION,01,,,2020-08-03
2020-03-12,0,1610,0,79,0,168,nan,nan,0,0,7,731528,9,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-13,0,1610,0,79,0,168,1.7374031094,1.0861681638,0,4,9,731521,11,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-14,0,1610,0,79,0,168,1.7279183200000001,0.933021614,0,9,12,731513,14,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-15,0,1610,0,79,0,168,1.71544818,0.8384718876,0,15,16,731503,18,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-16,0,1610,0,79,0,168,1.6993267239,0.8084847349000001,0,24,21,731489,23,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-17,0,1610,0,79,0,168,1.6795992611,0.7622180387,0,35,27,731472,29,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-18,0,1610,0,79,0,168,1.6559384335,0.7286338124,0,48,34,731450,38,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-19,0,1610,0,79,0,168,1.628113098,0.6962517761,0,66,44,731422,48,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-20,0,1610,0,79,0,168,1.5960191737,0.6593284725,0,89,56,731385,62,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-21,0,1610,0,79,0,168,1.5599050659,0.6177921932,0,117,72,731339,79,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-22,0,1610,0,79,0,168,1.5202431567999999,0.5888270813,0,154,92,731280,101,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-23,0,1610,0,79,0,168,1.4771802442,0.5666172572,0,201,117,731205,130,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-24,0,1610,0,79,0,168,1.4316863818,0.5335621825,0,261,150,731110,165,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-25,0,1610,0,79,0,168,1.3844139385,0.5125675453,0,337,191,730995,204,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-26,0,1610,0,79,0,168,1.3351521766,0.49792067760000003,0,429,239,730860,248,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-27,0,1610,0,79,0,168,1.2841404974000001,0.4780054648,0,539,295,730701,295,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-28,0,1610,0,79,0,168,1.2343858297,0.4635008867,0,670,359,730520,345,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-29,0,1610,0,79,0,168,1.1859682045,0.4601573431,0,822,430,730318,396,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-30,0,1610,0,79,0,168,1.1405236707,0.4501820393,0,994,506,730096,446,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-03-31,0,1610,0,79,0,168,1.098095124,0.43933609490000003,0,1185,586,729859,492,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-01,0,1610,0,79,0,168,1.0589315129,0.44486815290000004,0,1394,667,729611,531,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-02,0,1610,0,79,0,168,1.0231644176,0.43787271590000004,0,1617,745,729360,559,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-03,0,1610,0,79,0,168,0.9905354808000001,0.44729187870000003,0,1848,817,729113,574,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-04,0,1610,0,79,0,168,0.9604615821,0.44442646,0,2083,879,728879,574,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-05,0,1610,0,79,0,168,0.9322313178,0.4525758354,0,2315,926,728665,556,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-06,0,1610,0,79,0,168,0.9061165614000001,0.4543410134,0,2535,954,728479,521,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-07,0,1610,0,79,0,168,0.8814808291,0.4499057314,0,2739,962,728319,478,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-08,0,1610,0,79,0,168,0.8577989661000001,0.4567420964,0,2928,954,728160,448,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-09,0,1610,0,79,0,168,0.8347939422,0.4633830748,0,3106,939,728003,427,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-10,0,1610,0,79,0,168,0.8124507321000001,0.4582859986,0,3277,920,727849,410,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-11,0,1610,0,79,0,168,0.7904003005,0.4588779072,0,3441,899,727698,397,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-12,0,1610,0,79,0,168,0.7689019889,0.4650839352,0,3601,877,727550,385,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-13,0,1610,0,79,0,168,0.7481606107000001,0.4710714553,0,3756,855,727406,374,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-14,0,1610,0,79,0,168,0.7282603529,0.4710426623,0,3906,833,727266,363,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-15,0,1610,0,79,0,168,0.7093183728,0.4765107409,0,4053,811,727130,354,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-16,0,1610,0,79,0,168,0.6916891896,0.4873733504,0,4195,790,726997,344,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-17,0,1610,0,79,0,168,0.6760210665,0.49189634800000004,0,4334,769,726867,335,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-18,0,1610,0,79,0,168,0.6624953107,0.5073479027,0,4469,749,726741,326,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-19,0,1610,0,79,0,168,0.6512460498,0.5279157927,0,4600,729,726618,318,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-20,0,1610,0,79,0,168,0.6424102462,0.5420134749000001,0,4728,710,726498,309,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-21,0,1610,0,79,0,168,0.6360949457,0.5611570532,0,4853,692,726381,301,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-22,0,1610,0,79,0,168,0.6323202706000001,0.5795672161000001,0,4975,674,726268,293,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-23,0,1610,0,79,0,168,0.6309683722,0.6030514863,0,5093,656,726157,286,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-24,0,1610,0,79,0,168,0.631977315,0.6258542404,0,5208,639,726050,278,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-25,0,1610,0,79,0,168,0.6349150601,0.6481001972,0,5320,622,725945,271,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-26,0,1610,0,79,0,168,0.6396712451000001,0.6698212156000001,0,5429,606,725843,264,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-27,0,1610,0,79,0,168,0.6461160847,0.6852812588,0,5536,590,725743,257,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-28,0,1610,0,79,0,168,0.6539466691,0.7061147745,0,5639,575,725646,250,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-29,0,1610,0,79,0,168,0.6627578818000001,0.7208917046000001,0,5740,560,725552,244,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-04-30,0,1610,0,79,0,168,0.6724930791,0.7296284006,0,5838,545,725460,237,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-01,0,1610,0,79,0,168,0.6830180727,0.7323635993000001,0,5934,531,725371,231,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-02,0,1610,0,79,0,168,0.6939953298,0.7407417436,0,6027,517,725284,225,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-03,0,1610,0,79,0,168,0.705572453,0.754720224,0,6118,503,725199,219,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-04,0,1610,0,79,0,168,0.7174360082,0.7628425160000001,0,6206,490,725116,213,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-05,0,1610,0,79,0,168,0.7295972387,0.7708788766,0,6292,477,725036,208,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-06,0,1610,0,79,0,168,0.7420604692,0.7730545545,0,6376,465,724958,202,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-07,0,1610,0,79,0,168,0.7552385275,0.7750238794000001,0,6457,452,724882,197,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-08,0,1610,0,79,0,168,0.7691496384000001,0.782555093,0,6537,440,724807,192,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-09,0,1610,0,79,0,168,0.7838740906,0.7898515152000001,0,6614,429,724735,187,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-10,0,1610,0,79,0,168,0.8007279746,0.8023067260000001,0,6689,418,724665,182,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-11,0,1610,0,79,0,168,0.8193128734,0.7969417279000001,0,6763,407,724595,178,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-12,0,1610,0,79,0,168,0.8403431836,0.8081913083000001,0,6835,397,724524,176,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-13,0,1610,0,79,0,168,0.8641930448,0.8070799491,0,6907,388,724453,176,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-14,0,1610,0,79,0,168,0.8915411759,0.8107322290000001,0,6979,382,724381,176,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-15,0,1610,0,79,0,168,0.9224937993000001,0.8017969764,0,7051,376,724307,178,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-16,0,1610,0,79,0,168,0.9565282973,0.791972063,0,7124,373,724232,180,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-17,0,1610,0,79,0,168,0.9934700202000001,0.7813079062,0,7198,371,724155,183,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-18,0,1610,0,79,0,168,1.0332233541,0.7640586045000001,0,7274,370,724076,186,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-19,0,1610,0,79,0,168,1.0751645566999999,0.7692717302000001,0,7351,371,723995,190,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-20,0,1610,0,79,0,168,1.1187427943000001,0.7566917767,0,7430,374,723911,196,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-21,0,1610,0,79,0,168,1.1627261396,0.7382213758,0,7511,378,723823,202,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-22,0,1610,0,79,0,168,1.2059722729,0.754604806,0,7595,384,723733,208,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-23,0,1610,0,79,0,168,1.2475413714,0.7310578355,0,7682,392,723638,216,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-24,0,1610,0,79,0,168,1.2856104259,0.7200682460000001,0,7772,401,723539,225,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-25,0,1610,0,79,0,168,1.31893422,0.7046749926,0,7866,412,723436,234,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-26,0,1610,0,79,0,168,1.3461113256,0.6852826326,0,7963,424,723330,243,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-27,0,1610,0,79,0,168,1.3666186625,0.6504951609,0,8064,437,723221,251,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-28,0,1610,0,79,0,168,1.3797865854,0.6062793902,0,8168,450,723109,259,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-29,0,1610,0,79,0,168,1.3852423221999999,0.5642899358,0,8275,464,722993,267,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-30,0,1610,0,79,0,168,1.3832954922,0.5359844237,0,8386,478,722874,275,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-05-31,0,1610,0,79,0,168,1.3741758877999999,0.4924290052,0,8500,493,722751,284,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-01,0,1610,0,79,0,168,1.3579692078,0.4624664546,0,8618,509,722625,293,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-02,0,1610,0,79,0,168,1.3363252727,0.4340735043,0,8740,524,722494,302,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-03,0,1610,0,79,0,168,1.3104163486,0.40691175030000004,0,8865,541,722360,311,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-04,0,1610,0,79,0,168,1.2810763611,0.3922874644,0,8994,558,722221,321,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-05,0,1610,0,79,0,168,1.2501598549000001,0.3723447775,0,9127,575,722078,331,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-06,0,1610,0,79,0,168,1.2187034378,0.3525579495,0,9264,593,721931,341,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-07,0,1610,0,79,0,168,1.1879716527,0.3383354409,0,9406,611,721778,352,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-08,0,1610,0,79,0,168,1.1591838599,0.3408722582,0,9552,630,721622,362,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-09,0,1610,0,79,0,168,1.1336406355,0.3366989465,0,9702,649,721460,374,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-10,0,1610,0,79,0,168,1.1125139169,0.32547719680000003,0,9857,670,721294,385,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-11,0,1610,0,79,0,168,1.0962034649,0.3301856187,0,10017,690,721122,397,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-12,0,1610,0,79,0,168,1.0850111966,0.3218695429,0,10181,711,720946,409,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-13,0,1610,0,79,0,168,1.0788318663,0.3121063565,0,10351,733,720763,422,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-14,0,1610,0,79,0,168,1.0772162326,0.3125727498,0,10526,756,720576,434,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-15,0,1610,0,79,0,168,1.0796640162,0.31186613550000003,0,10706,779,720382,448,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-16,0,1610,0,79,0,168,1.0858028142,0.3216410225,0,10891,803,720183,461,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-17,0,1610,0,79,0,168,1.0949408844,0.3190030889,0,11083,827,719978,475,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-18,0,1610,0,79,0,168,1.1067354088,0.315598303,0,11280,853,719767,490,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-19,0,1610,0,79,0,168,1.120424522,0.3174200991,0,11483,879,719549,505,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-20,0,1610,0,79,0,168,1.1352856173,0.30735656780000004,0,11692,905,719324,520,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
2020-06-21,0,1610,0,79,0,168,1.1505374368,0.3087272494,0,11907,933,719093,536,US,Alaska,,STRONG_INTERVENTION,02,,,2020-08-03
